City,2011_keski_ika_molemmat_sukupuolet,2012_keski_ika_molemmat_sukupuolet,2013_keski_ika_molemmat_sukupuolet,2014_keski_ika_molemmat_sukupuolet,2015_keski_ika_molemmat_sukupuolet,2016_keski_ika_molemmat_sukupuolet,2017_keski_ika_molemmat_sukupuolet,2018_keski_ika_molemmat_sukupuolet,2019_keski_ika_molemmat_sukupuolet,2020_keski_ika_molemmat_sukupuolet,2021_keski_ika_molemmat_sukupuolet,2022_keski_ika_molemmat_sukupuolet
Hammarland,41.4,42.0,42.1,42.3,42.4,42.9,43.1,42.7,43.3,43.5,43.7,44.3
Jomala,38.0,37.9,38.2,38.2,38.4,38.5,38.7,38.5,38.5,38.7,39.1,39.5
Kumlinge,49.2,50.6,51.5,51.5,52.3,52.5,52.6,52.8,53.1,54.0,53.3,54.3
Kökar,49.0,49.7,51.0,50.2,50.0,51.3,52.5,53.3,53.2,54.6,54.2,55.0
Lemland,39.6,39.5,39.7,39.9,39.9,39.9,40.5,40.5,40.4,40.3,40.7,41.0
Lumparland,44.6,45.5,44.4,45.3,45.9,46.8,46.5,47.1,48.5,48.2,48.4,49.1
Maarianhamina - Mariehamn,42.8,42.9,42.9,43.1,43.4,43.5,43.7,43.9,44.4,44.8,45.1,45.4
Saltvik,43.4,43.0,43.2,43.5,43.5,43.6,43.5,44.3,44.4,45.3,45.3,45.9
Sottunga,54.0,53.5,56.3,56.4,57.7,56.1,58.3,57.4,59.0,53.7,50.7,49.3
Sund,44.1,44.2,44.2,44.5,44.9,45.5,45.8,45.8,46.1,46.4,46.5,46.6
Vårdö,47.1,47.6,47.4,47.1,47.3,47.9,48.6,47.3,47.6,46.8,46.6,45.7
