City,2011_taloudellinen_huoltosuhde,2012_taloudellinen_huoltosuhde,2013_taloudellinen_huoltosuhde,2014_taloudellinen_huoltosuhde,2015_taloudellinen_huoltosuhde,2016_taloudellinen_huoltosuhde,2017_taloudellinen_huoltosuhde,2018_taloudellinen_huoltosuhde,2019_taloudellinen_huoltosuhde,2020_taloudellinen_huoltosuhde,2021_taloudellinen_huoltosuhde,2022_taloudellinen_huoltosuhde
Kajaani,147.3,151.1,159.3,163.6,160.4,154.5,153.1,145.2,148.1,148.9,145.3,.
Kuhmo,193.9,195.0,203.0,203.6,210.7,202.2,206.0,196.4,195.5,198.0,190.8,.
Paltamo,163.5,164.3,200.2,225.5,220.6,212.3,212.0,198.7,203.9,197.3,189.4,.
Puolanka,212.2,211.8,207.8,231.5,224.7,232.7,236.6,233.8,232.6,224.3,242.6,.
Ristijärvi,172.7,184.3,184.8,192.6,188.7,194.3,188.8,175.8,178.3,185.9,179.4,.
Sotkamo,150.3,150.3,156.2,158.9,157.2,152.1,148.3,144.4,142.1,140.5,135.2,.
Suomussalmi,187.2,193.2,219.7,212.7,221.1,211.5,212.3,200.4,208.2,211.5,203.5,.
Enontekiö,163.6,156.1,151.8,160.0,162.9,156.8,161.1,154.4,149.4,167.5,141.4,.
Inari,143.5,142.9,147.0,142.9,143.2,136.2,129.4,124.4,122.3,147.1,124.9,.
Kemi,181.8,185.0,199.1,203.6,201.5,197.3,190.8,183.6,182.7,187.5,186.2,.
Kemijärvi,203.0,212.8,215.8,220.0,217.5,216.0,207.6,202.9,204.5,222.3,206.3,.
Keminmaa,143.9,147.8,158.8,161.5,161.8,157.6,150.7,148.4,147.9,152.1,145.3,.
Kittilä,120.4,121.0,124.1,124.0,121.9,119.6,110.7,107.1,106.0,120.3,103.8,.
Kolari,143.7,147.5,150.2,153.3,151.7,144.8,140.9,135.8,132.5,150.5,131.2,.
Muonio,146.0,144.3,156.0,147.4,157.7,148.2,137.2,139.7,131.0,157.5,140.3,.
Pelkosenniemi,171.8,184.1,198.1,179.4,182.6,186.4,172.9,173.4,170.6,181.3,178.3,.
Pello,194.4,196.5,197.2,201.8,209.4,204.4,210.1,204.0,206.1,215.6,204.1,.
Posio,199.7,203.2,214.7,212.9,226.8,232.4,223.2,216.7,222.8,220.7,206.3,.
Ranua,212.0,209.4,228.4,222.8,219.6,220.6,214.5,212.2,201.9,208.0,205.6,.
Rovaniemi,137.5,139.4,142.4,141.6,144.8,141.1,134.6,129.7,126.7,142.8,130.9,.
Salla,222.1,217.6,221.0,227.4,226.4,218.5,211.4,203.0,199.6,204.7,196.8,.
Savukoski,173.9,167.7,182.2,176.4,182.9,190.8,174.3,171.4,176.1,160.7,164.1,.
Simo,182.5,191.8,205.4,205.8,198.7,209.3,195.6,193.1,194.1,194.1,180.3,.
Sodankylä,149.6,142.8,148.9,150.8,153.3,149.7,141.7,131.5,129.7,137.7,130.3,.
Tervola,193.8,195.2,205.0,211.4,207.5,200.9,195.6,181.4,172.8,173.9,166.4,.
Tornio,150.4,155.3,162.0,164.8,163.6,160.1,156.8,151.9,149.2,153.0,149.1,.
Utsjoki,152.2,156.0,153.3,147.1,154.6,147.7,155.6,154.5,141.4,150.8,141.5,.
Ylitornio,198.5,194.3,197.6,200.9,198.0,193.7,193.9,194.0,197.9,203.7,198.8,.
Brändö,112.4,118.3,124.1,114.5,122.7,121.1,120.5,118.0,117.1,120.1,111.8,.
Eckerö,111.2,115.2,116.2,109.9,106.9,105.8,102.1,106.2,114.9,136.5,127.0,.
Finström,104.3,106.3,109.0,100.9,101.6,102.2,101.4,105.7,110.5,120.2,117.7,.
Föglö,115.3,113.3,111.9,112.7,121.6,117.4,112.8,107.8,117.6,126.7,133.0,.
Geta,123.6,119.0,119.3,107.6,113.7,109.7,109.7,116.9,109.3,121.2,120.5,.
Hammarland,106.5,106.5,110.7,104.1,101.2,101.1,104.4,103.2,112.8,125.2,115.0,.
Jomala,91.9,92.4,90.4,85.6,86.4,86.8,87.5,87.3,89.0,101.4,95.9,.
Kumlinge,137.5,128.4,129.2,117.2,120.1,113.9,124.3,110.0,119.6,138.0,126.8,.
Kökar,149.0,152.6,153.5,135.2,147.5,123.6,112.6,116.5,125.2,134.4,130.9,.
Lemland,103.9,104.9,104.2,94.9,95.2,96.5,93.3,95.3,97.0,113.1,109.7,.
Lumparland,103.6,116.6,124.5,115.5,108.4,105.9,100.5,103.2,116.6,111.4,111.2,.
Maarianhamina - Mariehamn,98.9,103.3,105.3,99.5,101.5,101.1,101.8,100.6,108.6,128.4,121.3,.
Saltvik,109.5,108.1,109.6,105.7,99.2,107.6,103.4,105.8,108.2,116.8,119.4,.
Sottunga,102.0,94.2,88.7,90.6,83.3,84.6,109.1,111.6,114.6,140.5,191.7,.
Sund,103.6,103.7,107.9,103.3,105.4,97.6,99.4,103.6,104.2,113.3,115.4,.
Vårdö,137.6,131.9,131.6,122.8,122.7,125.1,126.3,129.7,145.6,147.3,129.2,.
