City,2010_keskimmaiseen_tuloluokkaan_kuuluvat_asukkaat_hr,2011_keskimmaiseen_tuloluokkaan_kuuluvat_asukkaat_hr,2012_keskimmaiseen_tuloluokkaan_kuuluvat_asukkaat_hr,2013_keskimmaiseen_tuloluokkaan_kuuluvat_asukkaat_hr,2014_keskimmaiseen_tuloluokkaan_kuuluvat_asukkaat_hr,2015_keskimmaiseen_tuloluokkaan_kuuluvat_asukkaat_hr,2016_keskimmaiseen_tuloluokkaan_kuuluvat_asukkaat_hr,2017_keskimmaiseen_tuloluokkaan_kuuluvat_asukkaat_hr,2018_keskimmaiseen_tuloluokkaan_kuuluvat_asukkaat_hr,2019_keskimmaiseen_tuloluokkaan_kuuluvat_asukkaat_hr,2020_keskimmaiseen_tuloluokkaan_kuuluvat_asukkaat_hr,2021_keskimmaiseen_tuloluokkaan_kuuluvat_asukkaat_hr
Lapinjärvi,1407.0,1387.0,1383.0,1396.0,1383.0,1363.0,1355.0,1341.0,1331.0,1305.0,1322.0,1303.0
Lohja,22031.0,21991.0,22019.0,22066.0,22262.0,22321.0,22342.0,22443.0,22284.0,22309.0,22536.0,22621.0
Loviisa,7857.0,7855.0,7855.0,7848.0,7808.0,7762.0,7758.0,7664.0,7667.0,7642.0,7684.0,7653.0
Myrskylä,905.0,922.0,944.0,973.0,956.0,954.0,976.0,964.0,938.0,933.0,879.0,882.0
Mäntsälä,8494.0,8596.0,8739.0,8810.0,8829.0,8994.0,9128.0,9147.0,9184.0,9176.0,9416.0,9577.0
Nurmijärvi,15408.0,15693.0,15930.0,16209.0,16399.0,16720.0,16934.0,17085.0,17553.0,17922.0,18637.0,19027.0
Pornainen,1920.0,1927.0,1947.0,1953.0,1986.0,2031.0,2048.0,2084.0,2077.0,2068.0,2147.0,2156.0
Porvoo,21503.0,21573.0,21839.0,22076.0,22228.0,22298.0,22453.0,22559.0,22740.0,22830.0,23034.0,23300.0
Pukkila,885.0,883.0,895.0,911.0,915.0,909.0,912.0,923.0,880.0,876.0,874.0,890.0
Raasepori,14915.0,14904.0,14897.0,14849.0,14911.0,14925.0,14794.0,14724.0,14627.0,14651.0,14704.0,14658.0
Sipoo,7138.0,7199.0,7341.0,7341.0,7371.0,7526.0,7773.0,7946.0,8237.0,8582.0,8962.0,9226.0
Siuntio,2420.0,2424.0,2439.0,2493.0,2536.0,2551.0,2521.0,2516.0,2520.0,2588.0,2637.0,2661.0
Tuusula,14697.0,14933.0,15067.0,15397.0,15597.0,15737.0,15923.0,16090.0,16351.0,16465.0,16592.0,17363.0
Vantaa,92659.0,94579.0,95726.0,96743.0,97890.0,99369.0,101993.0,104306.0,107586.0,110566.0,112164.0,114029.0
Vihti,11935.0,12123.0,12171.0,12236.0,12401.0,12515.0,12610.0,12848.0,13020.0,13154.0,13162.0,13329.0
Aura,1903.0,1946.0,1902.0,1889.0,1942.0,1939.0,1939.0,1958.0,1984.0,1995.0,2001.0,2026.0
Kaarina,14163.0,14216.0,14304.0,14697.0,14839.0,15060.0,15130.0,15448.0,15687.0,15988.0,16488.0,16947.0
Kemiönsaari,3843.0,3825.0,3783.0,3806.0,3729.0,3745.0,3729.0,3629.0,3594.0,3547.0,3577.0,3548.0
Koski Tl,1155.0,1170.0,1161.0,1138.0,1153.0,1177.0,1174.0,1150.0,1146.0,1137.0,1143.0,1124.0
Kustavi,477.0,491.0,487.0,471.0,498.0,490.0,513.0,510.0,520.0,528.0,530.0,528.0
Laitila,4340.0,4310.0,4352.0,4400.0,4358.0,4412.0,4355.0,4386.0,4467.0,4458.0,4411.0,4403.0
Lieto,7894.0,8097.0,8239.0,8400.0,8435.0,8448.0,8536.0,8699.0,8909.0,8931.0,9089.0,9287.0
Loimaa,8805.0,8793.0,8733.0,8715.0,8645.0,8694.0,8619.0,8472.0,8331.0,8354.0,8295.0,8302.0
Marttila,966.0,994.0,966.0,1007.0,1012.0,979.0,964.0,950.0,941.0,954.0,950.0,982.0
Masku,4083.0,4130.0,4204.0,4272.0,4309.0,4309.0,4297.0,4275.0,4272.0,4278.0,4323.0,4362.0
Mynämäki,3941.0,4021.0,4004.0,3983.0,4060.0,4062.0,4115.0,4086.0,4058.0,4032.0,4037.0,4070.0
Naantali,8742.0,8876.0,8833.0,8905.0,8995.0,8942.0,9058.0,9154.0,9234.0,9305.0,9436.0,9560.0
Nousiainen,2213.0,2191.0,2212.0,2261.0,2266.0,2283.0,2281.0,2271.0,2273.0,2292.0,2276.0,2284.0
Oripää,668.0,674.0,673.0,651.0,659.0,637.0,643.0,645.0,606.0,627.0,617.0,637.0
Paimio,5070.0,5091.0,5110.0,5090.0,5164.0,5205.0,5241.0,5229.0,5319.0,5336.0,5341.0,5491.0
Parainen,7306.0,7339.0,7358.0,7420.0,7418.0,7391.0,7433.0,7373.0,7390.0,7422.0,7508.0,7569.0
Pyhäranta,1122.0,1096.0,1118.0,1104.0,1108.0,1110.0,1084.0,1086.0,1074.0,1062.0,1066.0,1057.0
Pöytyä,4113.0,4182.0,4152.0,4230.0,4248.0,4241.0,4214.0,4152.0,4132.0,4089.0,4129.0,4086.0
Raisio,12355.0,12405.0,12348.0,12520.0,12649.0,12530.0,12593.0,12636.0,12647.0,12544.0,12892.0,13173.0
Rusko,2555.0,2574.0,2607.0,2651.0,2689.0,2751.0,2777.0,2821.0,2897.0,2944.0,2957.0,2975.0
Salo,27514.0,27621.0,27041.0,27193.0,27492.0,27580.0,27480.0,27661.0,27342.0,27130.0,27284.0,27177.0
Sauvo,1378.0,1370.0,1379.0,1367.0,1414.0,1426.0,1430.0,1416.0,1430.0,1427.0,1443.0,1442.0
Somero,4763.0,4663.0,4615.0,4654.0,4641.0,4618.0,4594.0,4552.0,4498.0,4428.0,4430.0,4447.0
Taivassalo,871.0,873.0,861.0,857.0,860.0,860.0,859.0,874.0,872.0,854.0,872.0,868.0
Turku,91493.0,92180.0,92709.0,93161.0,93883.0,94622.0,95544.0,97145.0,98490.0,99270.0,99867.0,100262.0
Uusikaupunki,8650.0,8574.0,8640.0,8671.0,8814.0,8890.0,8794.0,9024.0,9033.0,9001.0,8889.0,8915.0
Vehmaa,1258.0,1207.0,1209.0,1218.0,1224.0,1251.0,1223.0,1263.0,1247.0,1240.0,1266.0,1250.0
Eura,6343.0,6327.0,6349.0,6366.0,6307.0,6260.0,6176.0,6126.0,5969.0,5969.0,5886.0,5989.0
Eurajoki,4326.0,4306.0,4310.0,4415.0,4440.0,4441.0,4509.0,4599.0,4550.0,4545.0,4541.0,4509.0
Harjavalta,4156.0,4158.0,4133.0,4057.0,4071.0,4060.0,3956.0,3905.0,3860.0,3844.0,3780.0,3707.0
Huittinen,5435.0,5419.0,5421.0,5455.0,5421.0,5563.0,5486.0,5319.0,5313.0,5255.0,5232.0,5174.0
Jämijärvi,964.0,949.0,942.0,944.0,956.0,958.0,918.0,916.0,883.0,859.0,856.0,830.0
Kankaanpää,6975.0,6865.0,6838.0,6825.0,6837.0,6841.0,6799.0,6682.0,6683.0,6551.0,6447.0,6483.0
Karvia,1278.0,1302.0,1316.0,1292.0,1265.0,1314.0,1276.0,1225.0,1198.0,1177.0,1188.0,1152.0
Kokemäki,4122.0,4101.0,4075.0,4090.0,4061.0,3981.0,3954.0,3905.0,3785.0,3788.0,3720.0,3681.0
Merikarvia,1683.0,1688.0,1672.0,1671.0,1668.0,1658.0,1657.0,1637.0,1628.0,1561.0,1583.0,1558.0
Nakkila,2886.0,2880.0,2860.0,2883.0,2882.0,2869.0,2824.0,2832.0,2810.0,2750.0,2739.0,2685.0
Pomarkku,1222.0,1200.0,1209.0,1182.0,1135.0,1110.0,1086.0,1058.0,1069.0,1028.0,1031.0,1020.0
Pori,44280.0,44342.0,44556.0,44749.0,44856.0,45091.0,44986.0,45009.0,44842.0,44692.0,44654.0,44724.0
Rauma,19704.0,19718.0,19697.0,19740.0,19890.0,19888.0,19938.0,20096.0,20021.0,19873.0,19884.0,19834.0
Siikainen,751.0,769.0,739.0,752.0,743.0,738.0,722.0,700.0,693.0,678.0,650.0,653.0
Säkylä,3956.0,3919.0,3925.0,3906.0,3883.0,3818.0,3788.0,3730.0,3752.0,3706.0,3675.0,3611.0
Ulvila,6737.0,6765.0,6700.0,6767.0,6730.0,6822.0,6790.0,6717.0,6672.0,6617.0,6614.0,6514.0
Forssa,9941.0,9864.0,9811.0,9861.0,9785.0,9753.0,9717.0,9656.0,9601.0,9445.0,9411.0,9250.0
Hattula,4689.0,4651.0,4618.0,4638.0,4612.0,4669.0,4640.0,4641.0,4582.0,4556.0,4634.0,4631.0
Hausjärvi,4079.0,4080.0,4065.0,4084.0,4075.0,4083.0,4039.0,3965.0,3967.0,3946.0,3966.0,4018.0
Humppila,1290.0,1297.0,1264.0,1275.0,1272.0,1239.0,1226.0,1191.0,1172.0,1159.0,1146.0,1156.0
Hämeenlinna,34324.0,34373.0,34615.0,34522.0,34821.0,35008.0,34994.0,34967.0,35188.0,35331.0,35589.0,35598.0
Janakkala,8328.0,8423.0,8426.0,8375.0,8455.0,8492.0,8488.0,8416.0,8430.0,8456.0,8401.0,8392.0
Jokioinen,2890.0,2878.0,2872.0,2861.0,2773.0,2797.0,2763.0,2764.0,2714.0,2716.0,2710.0,2711.0
Loppi,3808.0,3869.0,3793.0,3834.0,3832.0,3810.0,3849.0,3793.0,3761.0,3781.0,3829.0,3841.0
Riihimäki,14406.0,14365.0,14464.0,14508.0,14619.0,14603.0,14599.0,14649.0,14603.0,14633.0,14686.0,14676.0
Tammela,3123.0,3100.0,3072.0,3071.0,3093.0,3057.0,3080.0,3090.0,3085.0,3058.0,3067.0,3057.0
Ypäjä,1303.0,1300.0,1236.0,1252.0,1227.0,1225.0,1203.0,1219.0,1191.0,1183.0,1202.0,1182.0
Akaa,8533.0,8529.0,8566.0,8600.0,8597.0,8522.0,8481.0,8417.0,8334.0,8293.0,8376.0,8385.0
Hämeenkyrö,5033.0,5018.0,5039.0,5157.0,5216.0,5204.0,5169.0,5146.0,5236.0,5204.0,5148.0,5146.0
Ikaalinen,3759.0,3699.0,3746.0,3796.0,3778.0,3787.0,3726.0,3681.0,3638.0,3593.0,3618.0,3628.0
Juupajoki,1077.0,1082.0,1038.0,1055.0,1041.0,1018.0,990.0,948.0,955.0,925.0,908.0,871.0
Kangasala,13726.0,13727.0,13939.0,14031.0,14207.0,14323.0,14452.0,14644.0,14810.0,15002.0,15221.0,15343.0
Kihniö,1156.0,1127.0,1093.0,1107.0,1078.0,1067.0,1052.0,1066.0,1025.0,999.0,989.0,977.0
Kuhmoinen,1360.0,1348.0,1335.0,1284.0,1288.0,1267.0,1267.0,1236.0,1195.0,1180.0,1140.0,1145.0
Lempäälä,8868.0,8922.0,8989.0,9249.0,9354.0,9411.0,9453.0,9540.0,9698.0,9815.0,10114.0,10202.0
Mänttä-Vilppula,6431.0,6343.0,6279.0,6187.0,6103.0,6097.0,5977.0,5837.0,5716.0,5650.0,5612.0,5509.0
Nokia,15260.0,15162.0,15125.0,15526.0,15601.0,15847.0,15756.0,15876.0,16124.0,16427.0,16904.0,17100.0
Orivesi,4858.0,4821.0,4834.0,4903.0,4875.0,4797.0,4737.0,4703.0,4632.0,4565.0,4616.0,4631.0
Parkano,3756.0,3679.0,3707.0,3713.0,3715.0,3657.0,3633.0,3535.0,3535.0,3449.0,3459.0,3429.0
Pirkkala,7301.0,7512.0,7661.0,7795.0,7992.0,8040.0,8161.0,8249.0,8286.0,8459.0,8594.0,8830.0
Punkalaidun,1619.0,1584.0,1583.0,1580.0,1564.0,1556.0,1538.0,1501.0,1479.0,1413.0,1428.0,1368.0
Pälkäne,3389.0,3350.0,3368.0,3364.0,3352.0,3348.0,3341.0,3314.0,3239.0,3199.0,3265.0,3253.0
Ruovesi,2644.0,2631.0,2609.0,2531.0,2520.0,2517.0,2444.0,2397.0,2337.0,2285.0,2251.0,2218.0
Sastamala,12936.0,12987.0,12974.0,12926.0,12858.0,12883.0,12826.0,12714.0,12685.0,12475.0,12524.0,12468.0
Tampere,105661.0,106310.0,107928.0,108970.0,111181.0,111849.0,114010.0,116113.0,118247.0,119591.0,121448.0,123602.0
Urjala,2758.0,2749.0,2737.0,2683.0,2599.0,2553.0,2561.0,2504.0,2485.0,2428.0,2438.0,2418.0
Valkeakoski,10922.0,10875.0,10848.0,11010.0,11001.0,11054.0,10852.0,10765.0,10794.0,10860.0,10838.0,10801.0
Vesilahti,1752.0,1750.0,1773.0,1785.0,1809.0,1816.0,1774.0,1815.0,1798.0,1813.0,1820.0,1901.0
Virrat,3932.0,3903.0,3841.0,3825.0,3802.0,3767.0,3746.0,3677.0,3634.0,3533.0,3528.0,3465.0
Ylöjärvi,13869.0,13863.0,14176.0,14246.0,14611.0,14700.0,14625.0,14721.0,15038.0,15251.0,15353.0,15503.0
Asikkala,4348.0,4311.0,4362.0,4336.0,4337.0,4355.0,4339.0,4279.0,4219.0,4331.0,4293.0,4219.0
Hartola,1693.0,1669.0,1682.0,1599.0,1617.0,1594.0,1571.0,1525.0,1464.0,1450.0,1458.0,1431.0
Heinola,11116.0,11021.0,11196.0,11128.0,11036.0,11068.0,11009.0,10818.0,10688.0,10701.0,10614.0,10520.0
Hollola,11299.0,11347.0,11418.0,11403.0,11502.0,11466.0,11432.0,11419.0,11448.0,11549.0,11541.0,11454.0
Iitti,3519.0,3552.0,3578.0,3591.0,3590.0,3576.0,3548.0,3505.0,3475.0,3515.0,3484.0,3436.0
Kärkölä,2438.0,2380.0,2404.0,2427.0,2371.0,2347.0,2335.0,2313.0,2321.0,2304.0,2309.0,2282.0
Lahti,60534.0,60947.0,61242.0,61979.0,62060.0,62417.0,62572.0,63024.0,63214.0,63759.0,63807.0,63283.0
Orimattila,7982.0,7969.0,7949.0,8007.0,7934.0,8021.0,8064.0,7962.0,7897.0,8006.0,7959.0,7857.0
Padasjoki,1804.0,1761.0,1764.0,1781.0,1747.0,1765.0,1715.0,1655.0,1601.0,1571.0,1542.0,1516.0
Sysmä,2173.0,2123.0,2135.0,2087.0,2109.0,2121.0,2073.0,2058.0,1981.0,1995.0,1955.0,1939.0
Hamina,11228.0,11026.0,11154.0,11211.0,11225.0,11101.0,11005.0,10840.0,10799.0,10638.0,10537.0,10360.0
Kotka,28333.0,28380.0,28535.0,28797.0,28486.0,28349.0,28146.0,28051.0,27870.0,27315.0,27337.0,26974.0
Kouvola,44844.0,44991.0,45304.0,45346.0,45052.0,44835.0,44862.0,44478.0,43905.0,43468.0,43180.0,42696.0
Miehikkälä,1095.0,1077.0,1059.0,1027.0,1061.0,1032.0,1006.0,979.0,939.0,933.0,955.0,934.0
Pyhtää,2526.0,2591.0,2568.0,2590.0,2587.0,2547.0,2579.0,2477.0,2430.0,2417.0,2460.0,2432.0
Virolahti,1784.0,1721.0,1706.0,1719.0,1705.0,1725.0,1644.0,1636.0,1591.0,1571.0,1574.0,1529.0
Imatra,15231.0,15206.0,15279.0,15192.0,15179.0,15119.0,14983.0,14728.0,14589.0,14530.0,14256.0,14125.0
Lappeenranta,36716.0,36755.0,37175.0,37022.0,37152.0,37163.0,37135.0,37253.0,37143.0,37249.0,36773.0,37243.0
Lemi,1469.0,1426.0,1431.0,1464.0,1487.0,1457.0,1463.0,1413.0,1426.0,1397.0,1400.0,1406.0
Luumäki,2558.0,2557.0,2516.0,2492.0,2488.0,2485.0,2457.0,2376.0,2358.0,2376.0,2295.0,2289.0
Parikkala,2979.0,2923.0,2907.0,2931.0,2865.0,2863.0,2794.0,2680.0,2613.0,2509.0,2488.0,2447.0
Rautjärvi,1985.0,1920.0,1964.0,1945.0,1927.0,1923.0,1894.0,1878.0,1816.0,1738.0,1668.0,1674.0
Ruokolahti,2802.0,2797.0,2853.0,2811.0,2790.0,2772.0,2738.0,2695.0,2659.0,2645.0,2566.0,2600.0
Savitaipale,1995.0,1903.0,1929.0,1881.0,1877.0,1876.0,1884.0,1794.0,1791.0,1760.0,1706.0,1686.0
Taipalsaari,2195.0,2195.0,2195.0,2212.0,2184.0,2225.0,2250.0,2243.0,2238.0,2241.0,2199.0,2210.0
Enonkoski,832.0,797.0,813.0,801.0,809.0,769.0,760.0,751.0,751.0,711.0,730.0,712.0
Hirvensalmi,1209.0,1190.0,1179.0,1180.0,1159.0,1146.0,1168.0,1125.0,1114.0,1109.0,1137.0,1117.0
Juva,3568.0,3501.0,3556.0,3486.0,3507.0,3446.0,3452.0,3312.0,3246.0,3233.0,3142.0,3115.0
Kangasniemi,3033.0,2990.0,2989.0,3020.0,2980.0,2942.0,2949.0,2867.0,2828.0,2776.0,2814.0,2722.0
Mikkeli,28380.0,28571.0,28778.0,28942.0,28817.0,28734.0,28921.0,28866.0,28629.0,28514.0,28687.0,28272.0
Mäntyharju,3422.0,3346.0,3345.0,3356.0,3340.0,3265.0,3246.0,3170.0,3100.0,3056.0,2991.0,3004.0
Pertunmaa,947.0,960.0,917.0,951.0,932.0,911.0,897.0,843.0,860.0,843.0,848.0,831.0
Pieksämäki,10840.0,10785.0,10722.0,10792.0,10776.0,10744.0,10646.0,10437.0,10241.0,10090.0,10005.0,9824.0
Puumala,1294.0,1249.0,1236.0,1243.0,1222.0,1211.0,1202.0,1155.0,1183.0,1166.0,1163.0,1164.0
Rantasalmi,2011.0,1994.0,2009.0,1984.0,1959.0,1973.0,1914.0,1868.0,1803.0,1774.0,1757.0,1726.0
Savonlinna,19856.0,19738.0,19816.0,19768.0,19788.0,19684.0,19547.0,19268.0,18769.0,18497.0,18547.0,18318.0
Sulkava,1474.0,1428.0,1456.0,1463.0,1460.0,1451.0,1420.0,1377.0,1324.0,1310.0,1340.0,1309.0
Iisalmi,11746.0,11753.0,11835.0,11924.0,11888.0,11806.0,11668.0,11503.0,11438.0,11413.0,11223.0,11184.0
Joroinen,2665.0,2690.0,2705.0,2673.0,2673.0,2642.0,2633.0,2524.0,2459.0,2476.0,2478.0,2420.0
