City,2010_ylimpaan_tuloluokkaan_kuuluvat_asukkaat_hr,2011_ylimpaan_tuloluokkaan_kuuluvat_asukkaat_hr,2012_ylimpaan_tuloluokkaan_kuuluvat_asukkaat_hr,2013_ylimpaan_tuloluokkaan_kuuluvat_asukkaat_hr,2014_ylimpaan_tuloluokkaan_kuuluvat_asukkaat_hr,2015_ylimpaan_tuloluokkaan_kuuluvat_asukkaat_hr,2016_ylimpaan_tuloluokkaan_kuuluvat_asukkaat_hr,2017_ylimpaan_tuloluokkaan_kuuluvat_asukkaat_hr,2018_ylimpaan_tuloluokkaan_kuuluvat_asukkaat_hr,2019_ylimpaan_tuloluokkaan_kuuluvat_asukkaat_hr,2020_ylimpaan_tuloluokkaan_kuuluvat_asukkaat_hr,2021_ylimpaan_tuloluokkaan_kuuluvat_asukkaat_hr
Inari,751.0,788.0,765.0,808.0,806.0,847.0,899.0,930.0,908.0,901.0,879.0,916.0
Kemi,2728.0,2771.0,2723.0,2765.0,2757.0,2719.0,2633.0,2572.0,2450.0,2388.0,2459.0,2310.0
Kemijärvi,720.0,792.0,704.0,743.0,748.0,739.0,689.0,696.0,645.0,656.0,652.0,607.0
Keminmaa,1307.0,1351.0,1359.0,1336.0,1351.0,1311.0,1320.0,1342.0,1309.0,1274.0,1299.0,1262.0
Kittilä,683.0,751.0,788.0,810.0,805.0,799.0,838.0,880.0,911.0,930.0,934.0,937.0
Kolari,361.0,361.0,383.0,368.0,368.0,373.0,373.0,378.0,399.0,422.0,422.0,445.0
Muonio,221.0,224.0,238.0,249.0,234.0,255.0,264.0,240.0,258.0,269.0,268.0,235.0
Pelkosenniemi,73.0,77.0,68.0,79.0,87.0,91.0,87.0,70.0,67.0,74.0,77.0,80.0
Pello,342.0,350.0,343.0,359.0,339.0,347.0,349.0,334.0,325.0,288.0,327.0,324.0
Posio,270.0,288.0,258.0,268.0,273.0,252.0,237.0,239.0,243.0,242.0,232.0,231.0
Ranua,401.0,389.0,379.0,383.0,394.0,367.0,376.0,378.0,365.0,390.0,368.0,357.0
Rovaniemi,7670.0,7790.0,7847.0,7905.0,8025.0,8121.0,8111.0,8130.0,8284.0,8259.0,8233.0,8183.0
Salla,287.0,298.0,285.0,288.0,270.0,277.0,278.0,269.0,282.0,276.0,290.0,304.0
Savukoski,88.0,89.0,91.0,92.0,91.0,95.0,91.0,93.0,102.0,97.0,103.0,109.0
Simo,443.0,462.0,441.0,448.0,441.0,438.0,413.0,398.0,392.0,379.0,398.0,380.0
Sodankylä,935.0,1001.0,1038.0,1098.0,1146.0,1153.0,1115.0,1116.0,1118.0,1149.0,1137.0,1133.0
Tervola,358.0,363.0,370.0,381.0,366.0,366.0,387.0,383.0,392.0,400.0,373.0,388.0
Tornio,3359.0,3334.0,3337.0,3346.0,3402.0,3449.0,3466.0,3344.0,3298.0,3322.0,3433.0,3333.0
Utsjoki,169.0,164.0,170.0,182.0,179.0,185.0,190.0,184.0,172.0,168.0,163.0,173.0
Ylitornio,457.0,440.0,450.0,440.0,450.0,457.0,461.0,458.0,436.0,435.0,446.0,453.0
Brändö,111.0,110.0,111.0,118.0,122.0,118.0,112.0,107.0,98.0,111.0,115.0,116.0
Eckerö,176.0,174.0,182.0,172.0,176.0,192.0,200.0,191.0,184.0,188.0,176.0,174.0
Finström,445.0,461.0,459.0,485.0,473.0,470.0,472.0,482.0,458.0,476.0,475.0,450.0
Föglö,115.0,95.0,98.0,115.0,111.0,107.0,94.0,92.0,90.0,87.0,77.0,76.0
Geta,85.0,86.0,76.0,85.0,76.0,81.0,86.0,80.0,77.0,68.0,70.0,67.0
Hammarland,306.0,307.0,306.0,311.0,282.0,304.0,293.0,291.0,290.0,304.0,298.0,285.0
Jomala,983.0,1023.0,1058.0,1106.0,1152.0,1222.0,1264.0,1278.0,1304.0,1350.0,1369.0,1331.0
Kumlinge,75.0,68.0,67.0,70.0,70.0,65.0,67.0,68.0,68.0,71.0,71.0,60.0
Kökar,49.0,46.0,54.0,53.0,51.0,50.0,50.0,51.0,44.0,41.0,33.0,34.0
Lemland,457.0,484.0,478.0,512.0,488.0,515.0,494.0,526.0,511.0,520.0,527.0,505.0
Lumparland,96.0,91.0,91.0,95.0,90.0,86.0,93.0,75.0,76.0,67.0,86.0,78.0
Maarianhamina,2816.0,2835.0,2841.0,2882.0,2841.0,2823.0,2856.0,2806.0,2685.0,2745.0,2663.0,2637.0
Saltvik,383.0,396.0,386.0,397.0,400.0,425.0,412.0,413.0,420.0,396.0,379.0,342.0
Sottunga,28.0,27.0,24.0,27.0,28.0,30.0,24.0,29.0,26.0,25.0,26.0,25.0
Sund,201.0,193.0,191.0,200.0,186.0,194.0,194.0,198.0,191.0,193.0,201.0,179.0
Vårdö,83.0,79.0,78.0,75.0,77.0,77.0,86.0,89.0,90.0,87.0,82.0,80.0
